Price Date,condvol,PREC,MAXTEMP
2022-06-01,0.17892397648490654,608.95,44.87
2022-07-01,0.28702500983183066,1948.5,33.35
2022-08-01,0.15783037195637928,2449.9300000000003,32.9
2022-09-01,0.41403947976927225,1328.4699999999998,31.76
2022-10-01,0.1439317209091414,851.3900000000001,30.98
2022-11-01,0.35047885018861363,13.67,28.71
2022-12-01,0.21327062783041045,4.140000000000001,30.14
2023-01-01,0.1895406114222808,1.31,31.68
2023-02-01,0.2255962008043481,2.5,36.4
2023-03-01,0.2967945824390615,390.62999999999994,38.11
2023-04-01,0.24948423227448835,354.43,44.04
2023-05-01,0.3359063923884498,353.15,44.01
2023-06-01,0.23045016466268062,1064.8200000000002,46.03
2023-07-01,0.2602999643070915,1844.6799999999998,36.45
2023-08-01,0.20869149143476198,1684.1999999999998,32.86
2023-09-01,0.2097126335438453,1856.02,32.15
2023-10-01,0.3035999024645334,386.99,32.45
2023-11-01,0.22717921072681355,58.449999999999996,30.02
2023-12-01,0.21765229230880226,206.84,29.1
2024-01-01,0.37281721520328515,100.47000000000001,29.4
2024-02-01,0.3143762125939251,73.06,36.01
2024-03-01,0.13244331220854424,312.0,40.83
2024-04-01,0.33802087572040146,79.78,45.26
2024-05-01,0.1523038430758508,695.7700000000001,46.93
2024-06-01,0.30859756420901363,1986.8200000000002,45.34
2024-07-01,0.26109101364454645,2055.68,34.09
2024-08-01,0.19929700632595174,2952.02,31.7
2024-09-01,0.24825809067638469,1813.0900000000001,32.25
2024-10-01,0.32662599362192485,162.99999999999997,32.29
